Date,SEC,HYU,NAVER
2014-01-01,27440,236500,145006
2014-01-02,26180,224500,145206
2014-01-03,25920,224000,139999
2014-01-04,25920,224000,139999
2014-01-05,25920,224000,139999
2014-01-06,26140,228500,139999
2014-01-07,26080,229000,140199
2014-01-08,25820,229500,140199
2014-01-09,25500,224500,134391
2014-01-10,25440,221000,138196
2014-01-11,25440,221000,138196
2014-01-12,25440,221000,138196
2014-01-13,25900,228000,134190
2014-01-14,26260,232000,133589
2014-01-15,25980,231000,138797
2014-01-16,26020,233000,144205
2014-01-17,25840,228500,143203
2014-01-18,25840,228500,143203
2014-01-19,25840,228500,143203
2014-01-20,26320,231000,143604
2014-01-21,26480,236000,140199
2014-01-22,26560,236500,141000
2014-01-23,25980,232000,140199
2014-01-24,26140,228000,135993
2014-01-25,26140,228000,135993
2014-01-26,26140,228000,135993
2014-01-27,25840,223500,131987
2014-01-28,25660,230500,135592
2014-01-29,25600,234500,135192
2014-01-30,25600,234500,135192
2014-01-31,25600,234500,135192
2014-02-01,25600,234500,135192
2014-02-02,25600,234500,135192
2014-02-03,25440,231500,135392
2014-02-04,24980,226000,133389
2014-02-05,24740,228500,137996
2014-02-06,25180,226500,148010
2014-02-07,25500,230500,150413
2014-02-08,25500,230500,150413
2014-02-09,25500,230500,150413
2014-02-10,25540,233500,147009
2014-02-11,26220,231000,147609
2014-02-12,26140,227500,148411
2014-02-13,25960,227000,149813
2014-02-14,26020,232500,150213
2014-02-15,26020,232500,150213
2014-02-16,26020,232500,150213
2014-02-17,25700,233000,150013
2014-02-18,25900,229500,150614
2014-02-19,25800,225500,150213
2014-02-20,25720,222000,137996
2014-02-21,26600,228000,141200
2014-02-22,26600,228000,141200
2014-02-23,26600,228000,141200
2014-02-24,26560,227500,136994
2014-02-25,26680,233000,147209
2014-02-26,26840,236500,152216
2014-02-27,26820,243500,158625
2014-02-28,26980,245000,163632
2014-03-01,26980,245000,163632
2014-03-02,26980,245000,163632
2014-03-03,26500,246000,162831
2014-03-04,26300,242000,164634
2014-03-05,26600,244500,170642
2014-03-06,26520,243500,167438
2014-03-07,26780,238500,165435
2014-03-08,26780,238500,165435
2014-03-09,26780,238500,165435
2014-03-10,26400,237000,170842
2014-03-11,26440,236500,170241
2014-03-12,25880,235500,162631
2014-03-13,25800,229000,167638
2014-03-14,25500,229000,162230
2014-03-15,25500,229000,162230
2014-03-16,25500,229000,162230
2014-03-17,25320,234000,160428
2014-03-18,25560,235000,164033
2014-03-19,25380,231000,166837
2014-03-20,25240,229500,163232
2014-03-21,25460,234500,161028
2014-03-22,25460,234500,161028
2014-03-23,25460,234500,161028
2014-03-24,25460,235500,167037
2014-03-25,24940,232500,158625
2014-03-26,25700,243000,159626
2014-03-27,26660,246000,154820
2014-03-28,26700,248000,156222
2014-03-29,26700,248000,156222
2014-03-30,26700,248000,156222
2014-03-31,26860,251000,155020
2014-04-01,26780,251500,156222
2014-04-02,27140,250000,161229
2014-04-03,27800,245500,160828
2014-04-04,27600,247500,158224
2014-04-05,27600,247500,158224
2014-04-06,27600,247500,158224
2014-04-07,27940,246500,148010
2014-04-08,27880,248500,148611
2014-04-09,27420,243500,149813
2014-04-10,27600,242500,153217
2014-04-11,27300,242000,148411
2014-04-12,27300,242000,148411
2014-04-13,27300,242000,148411
2014-04-14,27400,241500,148811
2014-04-15,27400,238000,147009
2014-04-16,27600,242000,150213
2014-04-17,27400,240000,147609
2014-04-18,27560,245000,150213
2014-04-19,27560,245000,150213
2014-04-20,27560,245000,150213
2014-04-21,27600,244000,151615
2014-04-22,27500,245000,158825
2014-04-23,27780,245000,156222
2014-04-24,28140,242000,155621
2014-04-25,27980,236000,149813
2014-04-26,27980,236000,149813
2014-04-27,27980,236000,149813
2014-04-28,27760,233500,147009
2014-04-29,27200,234000,146207
2014-04-30,26860,230000,147810
2014-05-01,26860,230000,147810
2014-05-02,26920,225000,148010
2014-05-03,26920,225000,148010
2014-05-04,26920,225000,148010
2014-05-05,26920,225000,148010
2014-05-06,26920,225000,148010
2014-05-07,26880,223000,146408
2014-05-08,27000,228500,141200
2014-05-09,26700,231500,138396
2014-05-10,26700,231500,138396
2014-05-11,26700,231500,138396
2014-05-12,27760,229500,144004
2014-05-13,28000,231500,150013
2014-05-14,28300,237500,151815
2014-05-15,28200,239500,152616
2014-05-16,28560,234500,150614
2014-05-17,28560,234500,150614
2014-05-18,28560,234500,150614
2014-05-19,28960,233500,147209
2014-05-20,29020,230000,151415
2014-05-21,28820,230500,154820
2014-05-22,28520,233000,155821
2014-05-23,28560,233000,155420
2014-05-24,28560,233000,155420
2014-05-25,28560,233000,155420
2014-05-26,28440,235000,149212
2014-05-27,28140,229000,151214
2014-05-28,28660,230000,155821
2014-05-29,29200,230000,154619
2014-05-30,28860,224500,151815
2014-05-31,28860,224500,151815
2014-06-01,28860,224500,151815
2014-06-02,29100,226500,152616
2014-06-03,29400,227000,151214
2014-06-04,29400,227000,151214
2014-06-05,29140,225000,148811
2014-06-06,29140,225000,148811
2014-06-07,29140,225000,148811
2014-06-08,29140,225000,148811
2014-06-09,28180,224000,153818
2014-06-10,28720,223000,156822
2014-06-11,28440,224000,157423
2014-06-12,28260,225000,159226
2014-06-13,27340,224000,157223
2014-06-14,27340,224000,157223
2014-06-15,27340,224000,157223
2014-06-16,27480,225000,159026
2014-06-17,27480,229500,156222
2014-06-18,27160,226000,155220
2014-06-19,26460,223500,155621
2014-06-20,26020,218000,157624
2014-06-21,26020,218000,157624
2014-06-22,26020,218000,157624
2014-06-23,26440,219500,165435
2014-06-24,26900,224500,165234
2014-06-25,26400,228500,164634
2014-06-26,26500,229500,170041
2014-06-27,26220,230000,166636
2014-06-28,26220,230000,166636
2014-06-29,26220,230000,166636
2014-06-30,26440,229500,167237
2014-07-01,26200,229000,169040
2014-07-02,26600,230500,169641
2014-07-03,26360,228000,166236
2014-07-04,26120,228000,164033
2014-07-05,26120,228000,164033
2014-07-06,26120,228000,164033
2014-07-07,25840,225500,166436
2014-07-08,25900,225500,166436
2014-07-09,26160,224000,161229
2014-07-10,26120,228500,161629
2014-07-11,25680,224000,158825
2014-07-12,25680,224000,158825
2014-07-13,25680,224000,158825
2014-07-14,25720,223000,161830
2014-07-15,26400,230000,165635
2014-07-16,26420,235000,160027
2014-07-17,26600,234000,156622
2014-07-18,26860,232500,156822
2014-07-19,26860,232500,156822
2014-07-20,26860,232500,156822
2014-07-21,27060,227500,153418
2014-07-22,26960,229000,156822
2014-07-23,26760,225500,152016
2014-07-24,27100,229000,151014
2014-07-25,27100,227500,151615
2014-07-26,27100,227500,151615
2014-07-27,27100,227500,151615
2014-07-28,27160,227000,153017
2014-07-29,27720,237500,147009
2014-07-30,27900,244500,154018
2014-07-31,26860,245500,150013
2014-08-01,25840,243500,153017
2014-08-02,25840,243500,153017
2014-08-03,25840,243500,153017
2014-08-04,26340,237500,156822
2014-08-05,26320,236000,152616
2014-08-06,26000,233000,151615
2014-08-07,25800,232000,149212
2014-08-08,25000,228500,154018
2014-08-09,25000,228500,154018
2014-08-10,25000,228500,154018
2014-08-11,25400,231000,152216
2014-08-12,25320,232000,154419
2014-08-13,25280,233500,160227
2014-08-14,25220,230000,159026
2014-08-15,25220,230000,159026
2014-08-16,25220,230000,159026
2014-08-17,25220,230000,159026
2014-08-18,25000,224000,159026
2014-08-19,25080,224500,160227
2014-08-20,25220,226000,158024
2014-08-21,24700,224000,152016
2014-08-22,24940,224500,155020
2014-08-23,24940,224500,155020
2014-08-24,24940,224500,155020
2014-08-25,24560,225000,155621
2014-08-26,24440,226000,156021
2014-08-27,24600,228000,156222
2014-08-28,24840,231000,153217
2014-08-29,24680,233000,153818
2014-08-30,24680,233000,153818
2014-08-31,24680,233000,153818
2014-09-01,24520,232000,153217
2014-09-02,23880,225500,152817
2014-09-03,23780,222000,150213
2014-09-04,24200,221500,150213
2014-09-05,24020,217500,145206
2014-09-06,24020,217500,145206
2014-09-07,24020,217500,145206
2014-09-08,24020,217500,145206
2014-09-09,24020,217500,145206
2014-09-10,24020,217500,145206
2014-09-11,23840,213500,139999
2014-09-12,24020,220000,141801
2014-09-13,24020,220000,141801
2014-09-14,24020,220000,141801
2014-09-15,24000,219500,142202
2014-09-16,24120,218500,145607
2014-09-17,24520,218000,148811
2014-09-18,24200,198000,158224
2014-09-19,24200,195000,158625
2014-09-20,24200,195000,158625
2014-09-21,24200,195000,158625
2014-09-22,23760,195500,158224
2014-09-23,23220,191500,167037
2014-09-24,23000,192000,166837
2014-09-25,23120,189500,161830
2014-09-26,23700,187000,164433
2014-09-27,23700,187000,164433
2014-09-28,23700,187000,164433
2014-09-29,23900,189500,166236
2014-09-30,23680,190500,161629
2014-10-01,23120,188500,161028
2014-10-02,22820,180000,158625
2014-10-03,22820,180000,158625
2014-10-04,22820,180000,158625
2014-10-05,22820,180000,158625
2014-10-06,23020,184500,156021
2014-10-07,23240,182000,154219
2014-10-08,22600,178000,157023
2014-10-09,22600,178000,157023
2014-10-10,22100,178000,148210
2014-10-11,22100,178000,148210
2014-10-12,22100,178000,148210
2014-10-13,22160,178500,151415
2014-10-14,22540,176000,151815
2014-10-15,22500,175000,156622
2014-10-16,22300,168000,157223
2014-10-17,21780,162000,153418
2014-10-18,21780,162000,153418
2014-10-19,21780,162000,153418
2014-10-20,22120,169000,157023
2014-10-21,21660,167000,159426
2014-10-22,22080,161500,159827
2014-10-23,21880,171000,159026
2014-10-24,22240,172500,156222
2014-10-25,22240,172500,156222
2014-10-26,22240,172500,156222
2014-10-27,21900,176000,155621
2014-10-28,21820,173500,161028
2014-10-29,22600,173500,155821
2014-10-30,23620,172000,150213
2014-10-31,24880,170000,151014
2014-11-01,24880,170000,151014
2014-11-02,24880,170000,151014
2014-11-03,24700,160000,150013
2014-11-04,24340,155000,150413
2014-11-05,24040,151000,153217
2014-11-06,24080,158500,149412
2014-11-07,24120,162000,148811
2014-11-08,24120,162000,148811
2014-11-09,24120,162000,148811
2014-11-10,25360,166500,148811
2014-11-11,24620,176000,148611
2014-11-12,24600,176000,150013
2014-11-13,24000,178500,152817
2014-11-14,23880,177000,152416
2014-11-15,23880,177000,152416
2014-11-16,23880,177000,152416
2014-11-17,24100,177500,152416
2014-11-18,24400,177500,156422
2014-11-19,24360,171500,157624
2014-11-20,24200,167000,158024
2014-11-21,24460,165000,152817
2014-11-22,24460,165000,152817
2014-11-23,24460,165000,152817
2014-11-24,24400,171500,150213
2014-11-25,23800,174000,150814
2014-11-26,24020,174500,150814
2014-11-27,25280,180500,149212
2014-11-28,25740,179000,151415
2014-11-29,25740,179000,151415
2014-11-30,25740,179000,151415
2014-12-01,25900,182000,147810
2014-12-02,25900,176500,146808
2014-12-03,25960,177500,147009
2014-12-04,26000,185000,147409
2014-12-05,26040,188000,147409
2014-12-06,26040,188000,147409
2014-12-07,26040,188000,147409
2014-12-08,26380,185500,146207
2014-12-09,26980,181500,145406
2014-12-10,26340,180000,142402
2014-12-11,26100,178000,141000
2014-12-12,25720,178500,142803
2014-12-13,25720,178500,142803
2014-12-14,25720,178500,142803
2014-12-15,25460,174500,144605
2014-12-16,25580,174500,146007
2014-12-17,25320,169000,146007
2014-12-18,25320,167500,144004
2014-12-19,26560,170000,148210
2014-12-20,26560,170000,148210
2014-12-21,26560,170000,148210
2014-12-22,26900,171000,149212
2014-12-23,26780,171500,149212
2014-12-24,26860,175000,148411
2014-12-25,26860,175000,148411
2014-12-26,27040,174500,147409
2014-12-27,27040,174500,147409
2014-12-28,27040,174500,147409
2014-12-29,26580,171500,144805
2014-12-30,26540,169000,142602
2014-12-31,26540,169000,142602
2015-01-01,26540,169000,142602
2015-01-02,26600,169000,146408
2015-01-03,26600,169000,146408
2015-01-04,26600,169000,146408
2015-01-05,26660,168000,150013
2015-01-06,25900,164500,148811
2015-01-07,26140,170000,146608
2015-01-08,26280,178000,149011
2015-01-09,26280,180000,150614
2015-01-10,26280,180000,150614
2015-01-11,26280,180000,150614
2015-01-12,26320,177500,150213
2015-01-13,26780,179500,148210
2015-01-14,26900,177500,148010
2015-01-15,26680,174500,155621
2015-01-16,26320,171000,155621
2015-01-17,26320,171000,155621
2015-01-18,26320,171000,155621
2015-01-19,26860,172500,155420
2015-01-20,27440,173500,158224
2015-01-21,27900,171500,156222
2015-01-22,27560,168000,153217
2015-01-23,27720,168000,156222
2015-01-24,27720,168000,156222
2015-01-25,27720,168000,156222
2015-01-26,27780,164500,154419
2015-01-27,28000,164000,153017
2015-01-28,27560,165500,155621
2015-01-29,27200,167000,147409
2015-01-30,27300,169500,143403
2015-01-31,27300,169500,143403
2015-02-01,27300,169500,143403
2015-02-02,27360,171000,142402
2015-02-03,27320,166000,142602
2015-02-04,27180,166500,145206
2015-02-05,27160,166000,142602
2015-02-06,27440,163500,143203
2015-02-07,27440,163500,143203
2015-02-08,27440,163500,143203
2015-02-09,27900,157500,136393
2015-02-10,27560,156500,129784
2015-02-11,27100,157000,134791
2015-02-12,26880,155000,136193
2015-02-13,27220,158000,133790
2015-02-14,27220,158000,133790
2015-02-15,27220,158000,133790
2015-02-16,27480,158000,133990
2015-02-17,27540,162500,134391
2015-02-18,27540,162500,134391
2015-02-19,27540,162500,134391
2015-02-20,27540,162500,134391
2015-02-21,27540,162500,134391
2015-02-22,27540,162500,134391
2015-02-23,27340,162000,127982
2015-02-24,27340,162500,127581
2015-02-25,27580,164000,128382
2015-02-26,27500,163500,125378
2015-02-27,27140,160500,132388
2015-02-28,27140,160500,132388
2015-03-01,27140,160500,132388
2015-03-02,28460,161500,129384
2015-03-03,28360,166500,130185
2015-03-04,28740,163500,136193
2015-03-05,28440,167500,137996
2015-03-06,28840,173000,136193
2015-03-07,28840,173000,136193
2015-03-08,28840,173000,136193
2015-03-09,28400,169000,130786
2015-03-10,28420,173000,128382
2015-03-11,29480,176500,125979
2015-03-12,28940,172000,125578
2015-03-13,29140,172000,130185
2015-03-14,29140,172000,130185
2015-03-15,29140,172000,130185
2015-03-16,29400,175500,128783
2015-03-17,29940,182000,132188
2015-03-18,30060,182000,130986
2015-03-19,29400,184000,128382
2015-03-20,29280,181000,130986
2015-03-21,29280,181000,130986
2015-03-22,29280,181000,130986
2015-03-23,29340,179000,136193
2015-03-24,29520,175000,135192
2015-03-25,29700,170000,134190
2015-03-26,28420,169000,132388
2015-03-27,28420,167500,134591
2015-03-28,28420,167500,134591
2015-03-29,28420,167500,134591
2015-03-30,28560,167000,136393
2015-03-31,28820,168500,134391
2015-04-01,28460,164000,133589
2015-04-02,28680,164000,128582
2015-04-03,28680,166000,129584
2015-04-04,28680,166000,129584
2015-04-05,28680,166000,129584
2015-04-06,29400,162000,127180
2015-04-07,29240,161500,127982
2015-04-08,29580,161000,129183
2015-04-09,29660,161500,130786
2015-04-10,29800,167500,130185
2015-04-11,29800,167500,130185
2015-04-12,29800,167500,130185
2015-04-13,29580,167000,130585
2015-04-14,29480,171000,133589
2015-04-15,28920,170000,134391
2015-04-16,29540,169000,134791
2015-04-17,29000,170000,133990
2015-04-18,29000,170000,133990
2015-04-19,29000,170000,133990
2015-04-20,28600,174500,133389
2015-04-21,28880,171000,133990
2015-04-22,29220,170000,134991
2015-04-23,29020,175500,136594
2015-04-24,28200,177500,133589
2015-04-25,28200,177500,133589
2015-04-26,28200,177500,133589
2015-04-27,27900,176000,136994
2015-04-28,27320,172500,137395
2015-04-29,27700,171000,135993
2015-04-30,28200,169000,130185
2015-05-01,28200,169000,130185
2015-05-02,28200,169000,130185
2015-05-03,28200,169000,130185
2015-05-04,28000,172000,120771
2015-05-05,28000,172000,120771
2015-05-06,27240,171500,122774
2015-05-07,27400,173000,122374
2015-05-08,26760,173000,121973
2015-05-09,26760,173000,121973
2015-05-10,26760,173000,121973
2015-05-11,26720,169500,121372
2015-05-12,26620,169000,121172
2015-05-13,26660,166000,120972
2015-05-14,26800,164000,121572
2015-05-15,26520,163500,122173
2015-05-16,26520,163500,122173
2015-05-17,26520,163500,122173
2015-05-18,26400,162500,123776
2015-05-19,26760,162500,125378
2015-05-20,27320,162500,123375
2015-05-21,27040,159500,121572
2015-05-22,27000,162500,125578
2015-05-23,27000,162500,125578
2015-05-24,27000,162500,125578
2015-05-25,27000,162500,125578
2015-05-26,27240,160000,124376
2015-05-27,26280,157000,121773
2015-05-28,26180,156000,121172
2015-05-29,26140,158000,121973
2015-05-30,26140,158000,121973
2015-05-31,26140,158000,121973
2015-06-01,25820,154500,123575
2015-06-02,26060,138500,122374
2015-06-03,25460,135500,120371
2015-06-04,26740,139000,116165
2015-06-05,26820,137500,113161
2015-06-06,26820,137500,113161
2015-06-07,26820,137500,113161
2015-06-08,26280,134500,117567
2015-06-09,25640,135500,118168
2015-06-10,25240,134500,113761
2015-06-11,25140,138000,113361
2015-06-12,25540,136000,120371
2015-06-13,25540,136000,120371
2015-06-14,25540,136000,120371
2015-06-15,25400,136500,125578
2015-06-16,25100,137000,125578
2015-06-17,25080,136000,126179
2015-06-18,25300,131500,124977
2015-06-19,25320,130000,126980
2015-06-20,25320,130000,126980
2015-06-21,25320,130000,126980
2015-06-22,25620,132000,126379
2015-06-23,26420,131000,128182
2015-06-24,26040,133000,129984
2015-06-25,25380,132000,130786
2015-06-26,25560,135000,131787
2015-06-27,25560,135000,131787
2015-06-28,25560,135000,131787
2015-06-29,25620,134500,130385
2015-06-30,25360,136000,126980
2015-07-01,25900,136500,125778
2015-07-02,25980,135500,123175
2015-07-03,25360,135000,122774
2015-07-04,25360,135000,122774
2015-07-05,25360,135000,122774
2015-07-06,24600,133000,123375
2015-07-07,24800,131500,122774
2015-07-08,24780,128000,123976
2015-07-09,25300,127000,122173
2015-07-10,25180,124000,122574
2015-07-11,25180,124000,122574
2015-07-12,25180,124000,122574
2015-07-13,25320,125500,122974
2015-07-14,24500,125500,122974
2015-07-15,24700,126500,121172
2015-07-16,25640,127000,121572
2015-07-17,26100,123500,126580
2015-07-18,26100,123500,126580
2015-07-19,26100,123500,126580
2015-07-20,25500,124000,127781
2015-07-21,25260,133000,129984
2015-07-22,25060,131000,127180
2015-07-23,24680,138000,124577
2015-07-24,24580,139000,125178
2015-07-25,24580,139000,125178
2015-07-26,24580,139000,125178
2015-07-27,24600,145000,122374
2015-07-28,24600,145000,122173
2015-07-29,25260,146000,120571
2015-07-30,24300,150000,103747
2015-07-31,23700,149000,104749
2015-08-01,23700,149000,104749
2015-08-02,23700,149000,104749
2015-08-03,23500,143500,104148
2015-08-04,23640,144000,105349
2015-08-05,23180,145500,105149
2015-08-06,22300,139500,103347
2015-08-07,22720,138000,100342
2015-08-08,22720,138000,100342
2015-08-09,22720,138000,100342
2015-08-10,22820,140000,102345
2015-08-11,23140,139000,104749
2015-08-12,23080,146000,105750
2015-08-13,22800,144500,103947
2015-08-14,22800,144500,103947
2015-08-15,22800,144500,103947
2015-08-16,22800,144500,103947
2015-08-17,22080,143500,102145
2015-08-18,22620,146500,104548
2015-08-19,23080,148000,104949
2015-08-20,22780,149000,104348
2015-08-21,22020,146000,103347
2015-08-22,22020,146000,103347
2015-08-23,22020,146000,103347
2015-08-24,21580,142500,100142
2015-08-25,21580,147500,98440
2015-08-26,21340,150000,97939
2015-08-27,21340,147000,97638
2015-08-28,21620,144000,97739
2015-08-29,21620,144000,97739
2015-08-30,21620,144000,97739
2015-08-31,21780,149000,99241
2015-09-01,21700,146500,95335
2015-09-02,21800,151500,93332
2015-09-03,22440,152000,94234
2015-09-04,22580,150000,94033
2015-09-05,22580,150000,94033
2015-09-06,22580,150000,94033
2015-09-07,22240,152000,95035
2015-09-08,22620,156500,92431
2015-09-09,22940,155500,100342
2015-09-10,22680,156500,100142
2015-09-11,22300,156000,97839
2015-09-12,22300,156000,97839
2015-09-13,22300,156000,97839
2015-09-14,22480,154500,95335
2015-09-15,22460,156500,94234
2015-09-16,23040,163000,96437
2015-09-17,23140,163500,102145
2015-09-18,23800,165500,101945
2015-09-19,23800,165500,101945
2015-09-20,23800,165500,101945
2015-09-21,23000,159000,100142
2015-09-22,22900,164000,99341
2015-09-23,22620,157000,101143
2015-09-24,22520,158000,101344
2015-09-25,22240,162000,101744
2015-09-26,22240,162000,101744
2015-09-27,22240,162000,101744
2015-09-28,22240,162000,101744
2015-09-29,22240,162000,101744
2015-09-30,22680,164000,102746
2015-10-01,22680,168000,109355
2015-10-02,22380,167000,110156
2015-10-03,22380,167000,110156
2015-10-04,22380,167000,110156
2015-10-05,22300,164000,108754
2015-10-06,23020,158000,111358
2015-10-07,25020,160500,111759
2015-10-08,25400,162000,112359
2015-10-09,25400,162000,112359
2015-10-10,25400,162000,112359
2015-10-11,25400,162000,112359
2015-10-12,25200,159500,114963
2015-10-13,25040,163500,115964
2015-10-14,25080,163000,112560
2015-10-15,25380,162500,113962
2015-10-16,25300,161000,117567
2015-10-17,25300,161000,117567
2015-10-18,25300,161000,117567
2015-10-19,25120,161000,116966
2015-10-20,25320,162500,115764
2015-10-21,25400,163000,115163
2015-10-22,25600,162000,109555
2015-10-23,25780,158000,114362
2015-10-24,25780,158000,114362
2015-10-25,25780,158000,114362
2015-10-26,25840,159000,112560
2015-10-27,25960,159000,112960
2015-10-28,26160,155500,115564
2015-10-29,26500,153500,118568
2015-10-30,27440,156000,120170
2015-10-31,27440,156000,120170
2015-11-01,27440,156000,120170
2015-11-02,27660,158500,120771
2015-11-03,27040,162500,123976
2015-11-04,26600,165500,125378
2015-11-05,26840,165500,125979
2015-11-06,26760,164500,126179
2015-11-07,26760,164500,126179
2015-11-08,26760,164500,126179
2015-11-09,26880,165000,126980
2015-11-10,26420,162500,123776
2015-11-11,26660,163000,125178
2015-11-12,26340,160500,124176
2015-11-13,26000,156500,121372
2015-11-14,26000,156500,121372
2015-11-15,26000,156500,121372
2015-11-16,25260,158000,118568
2015-11-17,25400,157000,119970
2015-11-18,25620,158000,120170
2015-11-19,25780,159500,121973
2015-11-20,25700,158000,125578
2015-11-21,25700,158000,125578
2015-11-22,25700,158000,125578
2015-11-23,25640,157000,124977
2015-11-24,25980,155000,124376
2015-11-25,25980,151500,126179
2015-11-26,26700,152500,126780
2015-11-27,26540,151000,126580
2015-11-28,26540,151000,126580
2015-11-29,26540,151000,126580
2015-11-30,25680,147500,126379
2015-12-01,26420,153000,129584
2015-12-02,26000,152000,127982
2015-12-03,25800,153000,126780
2015-12-04,25380,151500,125178
2015-12-05,25380,151500,125178
2015-12-06,25380,151500,125178
2015-12-07,25240,150500,121773
2015-12-08,25240,150000,122774
2015-12-09,25260,151500,122574
2015-12-10,25660,151500,123776
2015-12-11,25680,148500,128182
2015-12-12,25680,148500,128182
2015-12-13,25680,148500,128182
2015-12-14,25220,150500,126780
2015-12-15,25540,151500,128783
2015-12-16,25980,153000,129384
2015-12-17,25800,155500,130786
2015-12-18,25560,154000,128182
2015-12-19,25560,154000,128182
2015-12-20,25560,154000,128182
2015-12-21,25600,152000,129784
2015-12-22,25840,153000,130786
2015-12-23,25900,151500,130786
2015-12-24,25700,151500,129584
2015-12-25,25700,151500,129584
2015-12-26,25700,151500,129584
2015-12-27,25700,151500,129584
2015-12-28,25320,151000,128382
2015-12-29,25080,149000,128582
2015-12-30,25200,149000,131787
2015-12-31,25200,149000,131787
2016-01-01,25200,149000,131787
2016-01-02,25200,149000,131787
2016-01-03,25200,149000,131787
2016-01-04,24100,144000,126580
2016-01-05,24160,143500,127581
2016-01-06,23500,140000,124777
2016-01-07,23260,137500,130585
2016-01-08,23420,136500,130585
2016-01-09,23420,136500,130585
2016-01-10,23420,136500,130585
2016-01-11,23040,140000,125778
2016-01-12,22920,139500,130185
2016-01-13,22960,140500,129984
2016-01-14,22760,141000,130385
2016-01-15,22640,138500,134190
2016-01-16,22640,138500,134190
2016-01-17,22640,138500,134190
2016-01-18,22520,139000,137595
2016-01-19,23420,140000,134190
2016-01-20,22760,136500,132989
2016-01-21,22620,137000,127982
2016-01-22,23360,139000,133790
2016-01-23,23360,139000,133790
2016-01-24,23360,139000,133790
2016-01-25,23240,137500,134791
2016-01-26,22740,136000,136193
2016-01-27,23500,137000,134991
2016-01-28,22900,135000,126379
2016-01-29,23000,133000,125778
2016-01-30,23000,133000,125778
2016-01-31,23000,133000,125778
2016-02-01,23260,132500,122774
2016-02-02,23120,129500,120170
2016-02-03,22920,129000,120371
2016-02-04,23120,132500,120571
2016-02-05,23280,133500,119970
2016-02-06,23280,133500,119970
2016-02-07,23280,133500,119970
2016-02-08,23280,133500,119970
2016-02-09,23280,133500,119970
2016-02-10,23280,133500,119970
2016-02-11,22600,131000,112760
2016-02-12,22600,137000,111358
2016-02-13,22600,137000,111358
2016-02-14,22600,137000,111358
2016-02-15,23080,139500,111358
2016-02-16,23360,141000,115163
2016-02-17,23700,147000,115163
2016-02-18,23740,147000,116565
2016-02-19,23800,149000,114763
2016-02-20,23800,149000,114763
2016-02-21,23800,149000,114763
2016-02-22,23500,147500,113161
2016-02-23,23620,149000,116966
2016-02-24,23440,149000,116165
2016-02-25,23580,147000,116565
2016-02-26,23440,147000,116165
2016-02-27,23440,147000,116165
2016-02-28,23440,147000,116165
2016-02-29,23560,147500,114563
2016-03-01,23560,147500,114563
2016-03-02,23940,150000,121973
2016-03-03,24400,147500,122173
2016-03-04,24300,147500,122774
2016-03-05,24300,147500,122774
2016-03-06,24300,147500,122774
2016-03-07,24460,146500,119970
2016-03-08,23840,148000,120972
2016-03-09,23880,149500,121773
2016-03-10,24500,148000,127180
2016-03-11,24980,149000,127381
2016-03-12,24980,149000,127381
2016-03-13,24980,149000,127381
2016-03-14,25100,148500,127180
2016-03-15,25060,147000,128382
2016-03-16,25120,146500,128182
2016-03-17,25260,146500,127381
2016-03-18,25460,150500,127982
2016-03-19,25460,150500,127982
2016-03-20,25460,150500,127982
2016-03-21,25340,154500,128582
2016-03-22,25380,159000,129984
2016-03-23,25580,158000,126980
2016-03-24,25640,155500,124977
2016-03-25,25760,153000,122774
2016-03-26,25760,153000,122774
2016-03-27,25760,153000,122774
2016-03-28,25880,154000,123575
2016-03-29,25800,155000,128182
2016-03-30,26160,155500,127581
2016-03-31,26240,152500,127581
2016-04-01,25580,149500,125778
2016-04-02,25580,149500,125778
2016-04-03,25580,149500,125778
2016-04-04,26100,144000,130385
2016-04-05,25200,144500,130585
2016-04-06,25700,144000,129984
2016-04-07,25380,146500,135192
2016-04-08,24920,146000,132788
2016-04-09,24920,146000,132788
2016-04-10,24920,146000,132788
2016-04-11,25320,146000,132989
2016-04-12,25500,148500,134190
2016-04-13,25500,148500,134190
2016-04-14,26000,152000,134791
2016-04-15,26000,151500,134791
2016-04-16,26000,151500,134791
2016-04-17,26000,151500,134791
2016-04-18,25980,154000,132388
2016-04-19,25760,153000,133990
2016-04-20,25980,151500,130986
2016-04-21,25880,154000,133589
2016-04-22,25600,151000,132788
2016-04-23,25600,151000,132788
2016-04-24,25600,151000,132788
2016-04-25,25620,149500,132588
2016-04-26,25920,153500,130986
2016-04-27,26000,149000,133189
2016-04-28,25300,148000,131987
2016-04-29,24900,143500,135592
2016-04-30,24900,143500,135592
2016-05-01,24900,143500,135592
2016-05-02,25000,142500,135793
2016-05-03,25220,142500,135392
2016-05-04,25800,139000,136193
2016-05-05,25800,139000,136193
2016-05-06,25800,139000,136193
2016-05-07,25800,139000,136193
2016-05-08,25800,139000,136193
2016-05-09,25980,135500,140199
2016-05-10,25920,139500,141601
2016-05-11,25840,139000,138797
2016-05-12,25620,136500,135392
2016-05-13,25060,135000,135592
2016-05-14,25060,135000,135592
2016-05-15,25060,135000,135592
2016-05-16,24960,135500,138597
2016-05-17,25280,134500,138997
2016-05-18,25360,133000,139798
2016-05-19,25400,134500,140399
2016-05-20,25380,132000,137795
2016-05-21,25380,132000,137795
2016-05-22,25380,132000,137795
2016-05-23,25720,133000,138196
