Calendar Basis,,,
Portfolio, ,Default,
Item, , ,
Frequency,일간,KRW,
Non-Trading Day,Previous,Asc,
Include Weekend,ALL, ,
Term,20100101,Current(20251128),
Symbol,A005930,A005380,A035420
Symbol Name,삼성전자,현대차,NAVER
Kind,SSC,SSC,SSC
Item,S410000700,S410000700,S410000700
Item Name,수정주가(원),수정주가(원),수정주가(원)
Frequency,DAILY,DAILY,DAILY
2010-06-08,"15,700","139,000","57,130"
2010-06-09,"15,400","136,500","57,915"
2010-06-10,"15,460","135,500","56,817"
2010-06-11,"15,940","137,500","58,700"
2010-06-12,"15,940","137,500","58,700"
2010-06-13,"15,940","137,500","58,700"
2010-06-14,"16,140","142,000","60,583"
2010-06-15,"15,960","146,000","59,799"
2010-06-16,"16,380","146,000","59,485"
2010-06-17,"16,340","145,000","58,072"
2010-06-18,"16,440","144,500","57,915"
2010-06-19,"16,440","144,500","57,915"
2010-06-20,"16,440","144,500","57,915"
2010-06-21,"16,600","145,500","59,171"
2010-06-22,"16,320","146,000","59,642"
2010-06-23,"16,100","141,500","58,700"
2010-06-24,"16,400","141,000","58,543"
2010-06-25,"16,100","143,500","57,130"
2010-06-26,"16,100","143,500","57,130"
2010-06-27,"16,100","143,500","57,130"
2010-06-28,"15,920","145,000","57,287"
2010-06-29,"15,840","142,000","56,817"
2010-06-30,"15,480","144,500","57,601"
2010-07-01,"15,320","137,000","59,171"
2010-07-02,"15,340","132,500","58,857"
2010-07-03,"15,340","132,500","58,857"
2010-07-04,"15,340","132,500","58,857"
2010-07-05,"15,340","131,000","61,054"
2010-07-06,"15,500","137,000","63,722"
2010-07-07,"15,380","136,000","61,054"
2010-07-08,"15,500","134,500","61,054"
2010-07-09,"15,920","139,000","62,153"
2010-07-10,"15,920","139,000","62,153"
2010-07-11,"15,920","139,000","62,153"
2010-07-12,"16,040","141,000","61,839"
2010-07-13,"15,920","138,000","61,211"
